Hieroglyph;Gardiner;Unicode;Description;Transliteration;Notes;;
𓍊;U22;U+1334A;clapper-(of-bell)tool/instrumentforked-staff, etc.;mn(kh)-(mnḫ);"1. Determinative for mn(kh)-(mnḫ), for ""cut"", ""give shape to""";;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
𓍋;U23;U+1334B;chisel;ꜣbmr;(See: Narmer Palette)bil., ꜣb, mr;;
𓍌;U23A;U+1334C;;;;;
𓍍;U24;U+1334D;handdrill(hieroglyph);ḥmt;1. Ideogram in hmt-(ḥmt), the name for the 'hand drill tool';;
;;;;;;;
;;;;;;;
𓍎;U25;U+1334E;;;;;
𓍏;U26;U+1334F;;;;;
𓍐;U27;U+13350;;;;;
𓍑;U28;U+13351;fire-drill;ḏaḏ3--(bil.);1. bil. ‘’ḏꜣ’';;
𓍒;U29;U+13352;;;;;
𓍓;U29A;U+13353;;;;;
𓍔;U30;U+13354;kiln;tꜣ;Bil. tꜣ;;
𓍕;U31;U+13355;;;;;
𓍖;U32;U+13356;;;;;
𓍗;U32A;U+13357;;;;;
𓍘;U33;U+13358;'pestle'-(curved top);ti;Bil. ti;;
𓍙;U34;U+13359;;;;;
𓍚;U35;U+1335A;;;;;
𓍛;U36;U+1335B;fuller's-club;ḥm--(bil.);1. Egyptian biliteral sign ḥm, for a fuller's club;;
𓍜;U37;U+1335C;;;;;
𓍝;U38;U+1335D;scale;m(kh)ꜣt;"Ideogram and det. for m(kh)ꜣt-(mḫat), ""scale"": see Stand (for Scales)";;
𓍞;U39;U+1335E;;;;;
𓍟;U40;U+1335F;a support-(to lift);utjsuṯs;1. to lift up, support, etc. 2. see also: utjs;;
𓍠;U41;U+13360;plummet;;;;
𓍡;U42;U+13361;pitchfork;;;;
𓍢;V1;U+13362;;;"""string, rope"", Egyptian numeral 100";;
𓍣;V1A;U+13363;;;Egyptian numeral 200;;
𓍤;V1B;U+13364;;;Egyptian numeral 300;;
𓍥;V1C;U+13365;;;Egyptian numeral 400;;
𓍦;V1D;U+13366;;;Egyptian numeral 500;;
𓍧;V1E;U+13367;;;Egyptian numeral 600;;
𓍨;V1F;U+13368;;;Egyptian numeral 700;;
𓍩;V1G;U+13369;;;Egyptian numeral 800;;
𓍪;V1H;U+1336A;;;Egyptian numeral 900;;
𓍫;V1I;U+1336B;;;Egyptian numeral 500;;
𓍬;V2;U+1336C;;;;;
𓍭;V2A;U+1336D;;;;;
𓍮;V3;U+1336E;;;;;
𓍯;V4;U+1336F;lasso;(ua)wꜣ--(bil.);"lasso, for ""cord"", (possibly earlier, a word related to ""lasso"")";;
𓍰;V5;U+13370;;;;;
𓍱;V6;U+13371;rope-(shape);(sh)sšs--(bil.);Egyptian biliteral sign šs;;
𓍲;V7;U+13372;rope-(shape);(sh)nšn--(bil.);Egyptian biliteral sign šn;;
𓍳;V7A;U+13373;;;;;
𓍴;V7B;U+13374;;;;;
𓍵;V8;U+13375;;;;;
𓍶;V9;U+13376;shenring;"""shen""šn";Determinative in (sh)nw-(šnu), the cartouche;;
𓍷;V10;U+13377;cartouche(hieroglyph);šn-(shen)rn;"special uses, (often with inserted name)šn-(shen), ""circle"", ""encircle"", or a 'ring'";;
𓍸;V11;U+13378;cartouche-(divided);tn(tny, tnudnit-t);ideas of to divide, to exclude, words related to Egyptian language tn, etc.;;
𓍹;V11A;U+13379;;;;;
𓍺;V11B;U+1337A;;;;;
𓍻;V11C;U+1337B;;;;;
𓍼;V12;U+1337C;;;;;
𓍽;V12A;U+1337D;;;;;
𓍾;V12B;U+1337E;;;;;
𓍿;V13;U+1337F;;;;;
𓎀;V14;U+13380;;;;;
𓎁;V15;U+13381;Tethering rope w/ walking legs;tjtt_t;to take possession of, seize, carry off, conquer, acquire;;
𓎂;V16;U+13382;cattlehobble--(bil.);sꜣ;bil. sꜣ;;
;;;;;;;
;;;;;;;
𓎃;V17;U+13383;lifesaver;sꜣ--(bil.);bil. sꜣ;;
;;;;;;;
;;;;;;;
𓎄;V18;U+13384;;;;;
𓎅;V19;U+13385;;;;;
𓎆;V20;U+13386;"""cattle hobble""";mḏu(also md);Egyptian numeral 10;;
𓎇;V20A;U+13387;;;Egyptian numeral 20;;
𓎈;V20B;U+13388;;;Egyptian numeral 30;;
𓎉;V20C;U+13389;;;Egyptian numeral 40;;
𓎊;V20D;U+1338A;;;Egyptian numeral 50;;
𓎋;V20E;U+1338B;;;Egyptian numeral 60;;
𓎌;V20F;U+1338C;;;Egyptian numeral 70;;
𓎍;V20G;U+1338D;;;Egyptian numeral 80;;
𓎎;V20H;U+1338E;;;Egyptian numeral 90;;
𓎏;V20I;U+1338F;;;Egyptian numeral 20;;
𓎐;V20J;U+13390;;;Egyptian numeral 30;;
𓎑;V20K;U+13391;;;Egyptian numeral 40;;
𓎒;V20L;U+13392;;;Egyptian numeral 50;;
𓎓;V21;U+13393;Fetter + Cobra;mḏ, mḏut;deep place, deep, pit, cavern-extending, subterranean shrine, etc.;;
𓎔;V22;U+13394;whip;mḥ;Bil. mh, (mḥ);;
𓎕;V23;U+13395;;;;;
𓎖;V23A;U+13396;;;;;
𓎗;V24;U+13397;;;;;
𓎘;V25;U+13398;"""command staff""";uḏ(wḏ)--(bil.);to give an order, to command, to decree;;
𓎙;V26;U+13399;;;;;
𓎚;V27;U+1339A;;;;;
𓎛;V28;U+1339B;'eternity'a-long-timeperiodwick-Ra-wickGod-Huh;ḥḥ;"eternity, or ""a long time period""";;
𓎜;V28A;U+1339C;;;;;
𓎝;V29;U+1339D;(fiber)swab(straw broom);sq, (or)u3ḥbil.-tril.--(bil.-sq(tril.)-uꜣḥ);1. Biliteral sq;;
𓎞;V29A;U+1339E;;;;;
𓎟;V30;U+1339F;basket(hieroglyph);nb--(bil.);"Egyptian for ""everything"", every";;
𓎠;V30A;U+133A0;;;;;
𓎡;V31;U+133A1;basket-with-handle(hieroglyph);k(unil.);Unil. k;;
𓎢;V31A;U+133A2;;;;;
𓎣;V32;U+133A3;;;;;
𓎤;V33;U+133A4;;;;;
𓎥;V33A;U+133A5;;;;;
𓎦;V34;U+133A6;;;;;
𓎧;V35;U+133A7;;;;;
𓎨;V36;U+133A8;doubled container(or-added-glyphs)many spellings;ḥnty;period of 120 years;;
;;;;;;;
;;;;;;;
𓎩;V37;U+133A9;;;;;
𓎪;V37A;U+133AA;;;;;
𓎫;V38;U+133AB;;;;;
𓎬;V39;U+133AC;?stylized ankh(for Isis)(?);tjtt_ttyet;Tyet, Knot of Isis, Girdle of Isis;;
𓎭;V40;U+133AD;;;;;
𓎮;V40A;U+133AE;;;;;
𓎯;W1;U+133AF;;;;;
𓎰;W2;U+133B0;Oil jar;;;;
𓎱;W3;U+133B1;alabasterbasin;sšsš-s(sh)'(sesh)';"festival(Equivalent to Gardiner W4, Jubilee Pavilion (hieroglyph))det. in sš, 'alabaster', or ""precious stone""";;
𓎲;W3A;U+133B2;;;;;
𓎳;W4;U+133B3;festival chamber, (the tail is also vertical 'Great':  'ꜣ);Sṯ;Sed festival;;
𓎴;W5;U+133B4;;;;;
𓎵;W6;U+133B5;;;;;
𓎶;W7;U+133B6;;;;;
𓎷;W8;U+133B7;;;;;
𓎸;W9;U+133B8;(large)-jar--with-handle;(kh)nm(ẖnm);Egyp. tril. (kh)nm;;
𓎹;W9A;U+133B9;;;;;
𓎺;W10;U+133BA;'cup';i'b;"A. Determinative for the ""vessel"", Egyptian language, i'b-(no. 5 of 6)";;
;;;;;;;
;;;;;;;
𓎻;W10A;U+133BB;;;;;
𓎼;W11;U+133BC;;;;;
𓎽;W12;U+133BD;;;;;
𓎾;W13;U+133BE;;;;;
𓎿;W14;U+133BF;vasewater-pot;ḥs;Bil. ḥs;;
𓏀;W14A;U+133C0;;;;;
𓏁;W15;U+133C1;;;;;
𓏂;W16;U+133C2;;;;;
𓏃;W17;U+133C3;;;;;
𓏄;W17A;U+133C4;;;;;
𓏅;W18;U+133C5;;;;;
𓏆;W18A;U+133C6;;;;;
𓏇;W19;U+133C7;milk-jug-in--carrying-net;mi;1. like, as, according to, inasmuch as, since, as well as, together with;;
𓏈;W20;U+133C8;;;;;
𓏉;W21;U+133C9;winejars;"""irp""";"Determinative in irp, ""wine""";;
𓏊;W22;U+133CA;;;;;
𓏋;W23;U+133CB;;;;;
𓏌;W24;U+133CC;pot(various)(typical-spherical);nuqd--(bil.)-nu;Phoneme for nw;;
𓏍;W24A;U+133CD;;;;;
𓏎;W25;U+133CE;;;;;
𓏏;X1;U+133CF;loaf of bread;t;"Unilateral for ""t""";;
𓏐;X2;U+133D0;;;;;
𓏑;X3;U+133D1;;;;;
𓏒;X4;U+133D2;;;;;
𓏓;X4A;U+133D3;;;;;
𓏔;X4B;U+133D4;;;;;
𓏕;X5;U+133D5;;;;;
𓏖;X6;U+133D6;loaf-with-decoration;pꜣt(phoneme pꜣ);1. Determinative for the 'decorated bread loaf', pꜣt;;
(or);;;(or);;;;
;;(or);;;;;
𓏗;X6A;U+133D7;;;;;
𓏘;X7;U+133D8;;;;;
𓏙;X8;U+133D9;cone-shapedbread;di;Ideogram for di, rdi, give, given, to give;;
;;;;;;;
;;;;;;;
𓏚;X8A;U+133DA;;;;;
𓏛;Y1;U+133DB;papyrusroll;mḏ3-tmḏ3t;papyrus roll;;
𓏜;Y1A;U+133DC;;;;;
𓏝;Y2;U+133DD;;;;;
𓏞;Y3;U+133DE;scribe palette,bag of ink blocks,& stylus;;;;
𓏟;Y4;U+133DF;;;;;
𓏠;Y5;U+133E0;;;;;
𓏡;Y6;U+133E1;game piece(hieroglyph);ib3;"1. Ideogram or det. in ib3, ""pawn"", draughtsman";;
𓏢;Y7;U+133E2;harp];bint[bin-t, bn-t];"Determinative in bint, ""harp""";;
𓏣;Y8;U+133E3;Sistrum (Egyptian hieroglyph);sš, sššt(also s(kh)m);"A. Ideo. for ""sistrum"", sššt, (or s(kh)m(=sistrum))";;
𓏤;Z1;U+133E4;;;"""singularity"", Egyptian numeral 1";;
𓏥;Z2;U+133E5;plural strokes;;plural, majority, collective concept (e.g. meat, jwf);;
𓏦;Z2A;U+133E6;;;;;
𓏧;Z2B;U+133E7;;;;;
𓏨;Z2C;U+133E8;;;;;
𓏩;Z2D;U+133E9;;;;;
𓏪;Z3;U+133EA;plural strokes (vertical);;;;
𓏫;Z3A;U+133EB;;;;;
𓏬;Z3B;U+133EC;;;;;
𓏭;Z4;U+133ED;;;"""duality"", Egyptian numeral 2";;
𓏮;Z4A;U+133EE;;;Egyptian numeral 2;;
𓏯;Z5;U+133EF;;;;;
𓏰;Z5A;U+133F0;;;;;
𓏱;Z6;U+133F1;;;;;
𓏲;Z7;U+133F2;coil(hieroglyph)(hieratic equivalent);wu;unil., equivalent of unil. w, the quail chick,    ;;
;;;;;;;
;;;;;;;
𓏳;Z8;U+133F3;;;;;
𓏴;Z9;U+133F4;Crossed diagonal sticks;;;;
𓏵;Z10;U+133F5;Crossed diagonal sticks;swA, sḏ, ichbs, šbn, wp, wr;"Determinative for ""break, divide"" (wpj), ""over load"" (ḏAj), ""cross, meet"".";;
𓏶;Z11;U+133F6;Two planks crossed and joined;imi;;;
𓏷;Z12;U+133F7;;;;;
𓏸;Z13;U+133F8;;;;;
𓏹;Z14;U+133F9;;;;;
𓏺;Z15;U+133FA;;;Egyptian numeral 1;;
𓏻;Z15A;U+133FB;;;Egyptian numeral 2;;
𓏼;Z15B;U+133FC;;;Egyptian numeral 3;;
𓏽;Z15C;U+133FD;;;Egyptian numeral 4;;
𓏾;Z15D;U+133FE;;;Egyptian numeral 5;;
𓏿;Z15E;U+133FF;;;Egyptian numeral 6;;
𓐀;Z15F;U+13400;;;Egyptian numeral 7;;
𓐁;Z15G;U+13401;;;Egyptian numeral 8;;
𓐂;Z15H;U+13402;;;Egyptian numeral 9;;
𓐃;Z15I;U+13403;;;Egyptian numeral 5;;
𓐄;Z16;U+13404;;;numeral 1 in dates;;
𓐅;Z16A;U+13405;;;numeral 2 in dates;;
𓐆;Z16B;U+13406;;;numeral 3 in dates;;
𓐇;Z16C;U+13407;;;numeral 4 in dates;;
𓐈;Z16D;U+13408;;;numeral 5 in dates;;
𓐉;Z16E;U+13409;;;numeral 6 in dates;;
𓐊;Z16F;U+1340A;;;numeral 7 in dates;;
𓐋;Z16G;U+1340B;;;numeral 8 in dates;;
𓐌;Z16H;U+1340C;;;numeral 9 in dates;;
𓐍;Aa1;U+1340D;;Kh;;;
𓐎;Aa2;U+1340E;;;;;
𓐏;Aa3;U+1340F;;;;;
𓐐;Aa4;U+13410;;;;;
𓐑;Aa5;U+13411;;;;;
𓐒;Aa6;U+13412;;;;;
𓐓;Aa7;U+13413;;spr;"Abbreviation for ""smite"" (spr)";;
𓐔;Aa7A;U+13414;;;;;
𓐕;Aa7B;U+13415;;;;;
𓐖;Aa8;U+13416;;qn, ḏAt, ḏAḏAt;Estate (ḏAtt);;
𓐗;Aa9;U+13417;;;;;
𓐘;Aa10;U+13418;;;;;
𓐙;Aa11;U+13419;;;;;
𓐚;Aa12;U+1341A;;;;;
𓐛;Aa13;U+1341B;;;;;
𓐜;Aa14;U+1341C;;;;;
𓐝;Aa15;U+1341D;;;;;
𓐞;Aa16;U+1341E;;;;;
𓐟;Aa17;U+1341F;;;;;
𓐠;Aa18;U+13420;;;;;
𓐡;Aa19;U+13421;;;;;
𓐢;Aa20;U+13422;;;;;
𓐣;Aa21;U+13423;;;;;
𓐤;Aa22;U+13424;;;;;
𓐥;Aa23;U+13425;;;;;
𓐦;Aa24;U+13426;;;;;
𓐧;Aa25;U+13427;;;;;
𓐨;Aa26;U+13428;;;;;
𓐩;Aa27;U+13429;;;;;
𓐪;Aa28;U+1342A;;;;;
𓐫;Aa29;U+1342B;;;;;
𓐬;Aa30;U+1342C;;;;;
𓐭;Aa31;U+1342D;;;;;
𓐮;Aa32;U+1342E;;;;;
